Substance,Sector,id,name,Year,Value
CO2,Industrial Combustion,MLI,Mali,2003-01-01,0.095311593391393
CO2,Industrial Combustion,MLT,Malta,2003-01-01,
CO2,Industrial Combustion,MMR,Myanmar/Burma,2003-01-01,2.49074623
CO2,Industrial Combustion,MNG,Mongolia,2003-01-01,0.690542934
CO2,Industrial Combustion,MOZ,Mozambique,2003-01-01,0.305454929
CO2,Industrial Combustion,MRT,Mauritania,2003-01-01,0.14055171042637
CO2,Industrial Combustion,MTQ,Martinique,2003-01-01,0.033611774400207
CO2,Industrial Combustion,MUS,Mauritius,2003-01-01,0.38552622
CO2,Industrial Combustion,MWI,Malawi,2003-01-01,1.5518267825061
CO2,Industrial Combustion,MYS,Malaysia,2003-01-01,29.560836936
CO2,Industrial Combustion,NAM,Namibia,2003-01-01,0.207931916
CO2,Industrial Combustion,NCL,New Caledonia,2003-01-01,0.82072444232073
CO2,Industrial Combustion,NER,Niger,2003-01-01,0.06660273
CO2,Industrial Combustion,NGA,Nigeria,2003-01-01,8.17377187
CO2,Industrial Combustion,NIC,Nicaragua,2003-01-01,0.688651496
CO2,Industrial Combustion,NLD,Netherlands,2003-01-01,23.73515916
CO2,Industrial Combustion,NOR,Norway,2003-01-01,6.61678633
CO2,Industrial Combustion,NPL,Nepal,2003-01-01,0.773759544
CO2,Industrial Combustion,NZL,New Zealand,2003-01-01,6.255582354
CO2,Industrial Combustion,OMN,Oman,2003-01-01,5.038041
CO2,Industrial Combustion,PAK,Pakistan,2003-01-01,29.627320781
CO2,Industrial Combustion,PAN,Panama,2003-01-01,0.20570884
CO2,Industrial Combustion,PER,Peru,2003-01-01,6.866812578
CO2,Industrial Combustion,PHL,Philippines,2003-01-01,9.193735148
CO2,Industrial Combustion,PLW,Palau,2003-01-01,0.24825486912192
CO2,Industrial Combustion,PNG,Papua New Guinea,2003-01-01,0.96714675234815
CO2,Industrial Combustion,POL,Poland,2003-01-01,37.31424415
CO2,Industrial Combustion,PRI,Puerto Rico,2003-01-01,0.16362677596739
CO2,Industrial Combustion,PRK,North Korea,2003-01-01,44.10190342659
CO2,Industrial Combustion,PRT,Portugal,2003-01-01,8.661271748
CO2,Industrial Combustion,PRY,Paraguay,2003-01-01,0.15878997
CO2,Industrial Combustion,PYF,French Polynesia,2003-01-01,0.14040171284971
CO2,Industrial Combustion,QAT,Qatar,2003-01-01,6.42018842
CO2,Industrial Combustion,REU,Réunion,2003-01-01,0.23311805127675
CO2,Industrial Combustion,ROU,Romania,2003-01-01,20.631675386
CO2,Industrial Combustion,RUS,Russia,2003-01-01,151.782737104
CO2,Industrial Combustion,RWA,Rwanda,2003-01-01,0.062905086
CO2,Industrial Combustion,SAU,Saudi Arabia,2003-01-01,62.278737675
CO2,Industrial Combustion,SCG,Serbia and Montenegro,2003-01-01,8.3022333095
CO2,Industrial Combustion,SDN,Sudan,2003-01-01,0.5104650504411
CO2,Industrial Combustion,SEN,Senegal,2003-01-01,0.59139511
CO2,Industrial Combustion,SGP,Singapore,2003-01-01,4.36361631
CO2,Industrial Combustion,SHN,Saint Helena,2003-01-01,7.1315433183e-05
CO2,Industrial Combustion,SLB,Solomon Islands,2003-01-01,0.041750982653554
CO2,Industrial Combustion,SLE,Sierra Leone,2003-01-01,0.059092456103528
CO2,Industrial Combustion,SLV,El Salvador,2003-01-01,1.1722594229
CO2,Industrial Combustion,SOM,Somalia,2003-01-01,0.080537739442127
CO2,Industrial Combustion,SPM,Saint Pierre and Miquelon,2003-01-01,0.0012159596996351
CO2,Industrial Combustion,STP,São Tomé and Príncipe,2003-01-01,0.0080232993433885
CO2,Industrial Combustion,SUR,Suriname,2003-01-01,0.05744187
CO2,Industrial Combustion,SVK,Slovakia,2003-01-01,8.783543068
CO2,Industrial Combustion,SVN,Slovenia,2003-01-01,2.146709252
CO2,Industrial Combustion,SWE,Sweden,2003-01-01,12.216612473
CO2,Industrial Combustion,SWZ,Eswatini,2003-01-01,0.24381214124
CO2,Industrial Combustion,SYC,Seychelles,2003-01-01,0.08446126634662
CO2,Industrial Combustion,SYR,Syria,2003-01-01,5.73335601
CO2,Industrial Combustion,TCA,Turks and Caicos Islands,2003-01-01,0.00145525016459
CO2,Industrial Combustion,TCD,Chad,2003-01-01,0.023838305609386
CO2,Industrial Combustion,TGO,Togo,2003-01-01,0.15246252
CO2,Industrial Combustion,THA,Thailand,2003-01-01,38.156954507
CO2,Industrial Combustion,TJK,Tajikistan,2003-01-01,
CO2,Industrial Combustion,TKM,Turkmenistan,2003-01-01,0.58942026
CO2,Industrial Combustion,TLS,Timor-Leste,2003-01-01,0.024612819320557
CO2,Industrial Combustion,TON,Tonga,2003-01-01,0.018879183577845
CO2,Industrial Combustion,TTO,Trinidad and Tobago,2003-01-01,2.73604585
CO2,Industrial Combustion,TUN,Tunisia,2003-01-01,4.394924589
CO2,Industrial Combustion,TUR,Turkey,2003-01-01,59.954190521
CO2,Industrial Combustion,TWN,Taiwan,2003-01-01,44.550308764
CO2,Industrial Combustion,TZA,Tanzania,2003-01-01,0.41170092
CO2,Industrial Combustion,UGA,Uganda,2003-01-01,0.33060705
CO2,Industrial Combustion,UKR,Ukraine,2003-01-01,97.783534332
CO2,Industrial Combustion,URY,Uruguay,2003-01-01,0.588558539
CO2,Industrial Combustion,USA,United States,2003-01-01,485.416013034
CO2,Industrial Combustion,UZB,Uzbekistan,2003-01-01,16.99525379
CO2,Industrial Combustion,VCT,Saint Vincent and the Grenadines,2003-01-01,0.0031297147497406
CO2,Industrial Combustion,VEN,Venezuela,2003-01-01,29.794894196
CO2,Industrial Combustion,VGB,British Virgin Islands,2003-01-01,0.0018039238005806
CO2,Industrial Combustion,VNM,Vietnam,2003-01-01,19.636065967
CO2,Industrial Combustion,VUT,Vanuatu,2003-01-01,0.016828857054647
CO2,Industrial Combustion,WSM,Samoa,2003-01-01,0.03222787902806
CO2,Industrial Combustion,YEM,Yemen,2003-01-01,2.3836878
CO2,Industrial Combustion,ZAF,South Africa,2003-01-01,42.114486948
CO2,Industrial Combustion,ZMB,Zambia,2003-01-01,0.784727568
CO2,Industrial Combustion,ZWE,Zimbabwe,2003-01-01,2.016679192
CO2,Power Industry,ABW,Aruba,2003-01-01,0.18602607059353
CO2,Power Industry,AFG,Afghanistan,2003-01-01,0.3345654084641
CO2,Power Industry,AGO,Angola,2003-01-01,1.02752937147
CO2,Power Industry,AIA,Anguilla,2003-01-01,0.0007507857953
CO2,Power Industry,ALB,Albania,2003-01-01,0.17344147116
CO2,Power Industry,ANT,Netherlands Antilles,2003-01-01,0.79965019746001
CO2,Power Industry,ARE,United Arab Emirates,2003-01-01,40.02327303
CO2,Power Industry,ARG,Argentina,2003-01-01,27.6465333574
CO2,Power Industry,ARM,Armenia,2003-01-01,0.87817257
CO2,Power Industry,ATG,Antigua and Barbuda,2003-01-01,0.088671119412939
CO2,Power Industry,AUS,Australia,2003-01-01,187.60168094285
CO2,Power Industry,AUT,Austria,2003-01-01,17.40826926467
CO2,Power Industry,AZE,Azerbaijan,2003-01-01,14.25515696817
CO2,Power Industry,BDI,Burundi,2003-01-01,0.044427871907757
CO2,Power Industry,BEL,Belgium,2003-01-01,25.16009072902
CO2,Power Industry,BEN,Benin,2003-01-01,0.06076775955
CO2,Power Industry,BFA,Burkina Faso,2003-01-01,0.30675938205932
CO2,Power Industry,BGD,Bangladesh,2003-01-01,11.36980202973
CO2,Power Industry,BGR,Bulgaria,2003-01-01,27.47064709877
CO2,Power Industry,BHR,Bahrain,2003-01-01,13.01177779902
CO2,Power Industry,BHS,Bahamas,2003-01-01,0.43836650750161
CO2,Power Industry,BIH,Bosnia and Herzegovina,2003-01-01,10.27734772738
CO2,Power Industry,BLR,Belarus,2003-01-01,31.60497226558
CO2,Power Industry,BLZ,Belize,2003-01-01,0.079850670824233
CO2,Power Industry,BMU,Bermuda,2003-01-01,0.092787883500285
CO2,Power Industry,BOL,Bolivia,2003-01-01,1.38722825091
CO2,Power Industry,BRA,Brazil,2003-01-01,29.46251737126
CO2,Power Industry,BRB,Barbados,2003-01-01,0.30227196051379
CO2,Power Industry,BRN,Brunei,2003-01-01,2.63443120179
CO2,Power Industry,BTN,Bhutan,2003-01-01,0.11702784046438
CO2,Power Industry,BWA,Botswana,2003-01-01,1.37339213938
CO2,Power Industry,CAF,Central African Republic,2003-01-01,0.067379687452574
CO2,Power Industry,CAN,Canada,2003-01-01,137.79494150915
CO2,Power Industry,CHE,Switzerland and Liechtenstein,2003-01-01,2.854007051
CO2,Power Industry,CHL,Chile,2003-01-01,13.63489415117
CO2,Power Industry,CHN,China,2003-01-01,1996.1010740258
CO2,Power Industry,CIV,Côte d'Ivoire,2003-01-01,1.96467571368
CO2,Power Industry,CMR,Cameroon,2003-01-01,0.11550708741
CO2,Power Industry,COD,Democratic Republic of the Congo,2003-01-01,0.00641704518
CO2,Power Industry,COG,Republic of the Congo,2003-01-01,0.03286903488
CO2,Power Industry,COK,Cook Islands,2003-01-01,0.012726565548899
CO2,Power Industry,COL,Colombia,2003-01-01,7.3665511176699
CO2,Power Industry,COM,Comoros,2003-01-01,0.034094377636062
CO2,Power Industry,CPV,Cabo Verde,2003-01-01,0.095656824179366
CO2,Power Industry,CRI,Costa Rica,2003-01-01,0.14720399622
CO2,Power Industry,CUB,Cuba,2003-01-01,13.01021291833
CO2,Power Industry,CYM,Cayman Islands,2003-01-01,0.081747609847456
CO2,Power Industry,CYP,Cyprus,2003-01-01,3.44637661938
CO2,Power Industry,CZE,Czechia,2003-01-01,66.388858010149
CO2,Power Industry,DEU,Germany,2003-01-01,360.90988371639
CO2,Power Industry,DJI,Djibouti,2003-01-01,0.21799478469197
CO2,Power Industry,DMA,Dominica,2003-01-01,0.019412272018831
CO2,Power Industry,DNK,Denmark,2003-01-01,30.45872757017
CO2,Power Industry,DOM,Dominican Republic,2003-01-01,8.88127143641
CO2,Power Industry,DZA,Algeria,2003-01-01,18.78391814466
CO2,Power Industry,ECU,Ecuador,2003-01-01,3.03022285239
CO2,Power Industry,EGY,Egypt,2003-01-01,38.11578243096
CO2,Power Industry,ERI,Eritrea,2003-01-01,0.2679697161
CO2,Power Industry,ESH,Western Sahara,2003-01-01,0.048530900832817
CO2,Power Industry,ESP,Spain,2003-01-01,99.26731142
CO2,Power Industry,EST,Estonia,2003-01-01,12.60128975472
CO2,Power Industry,ETH,Ethiopia,2003-01-01,0.01283408295
CO2,Power Industry,FIN,Finland,2003-01-01,38.7165027129
CO2,Power Industry,FJI,Fiji,2003-01-01,0.60332749035999
CO2,Power Industry,FLK,Falkland Islands,2003-01-01,0.0055785979372462
CO2,Power Industry,FRA,France,2003-01-01,49.73931836739
CO2,Power Industry,GAB,Gabon,2003-01-01,0.47914654767
CO2,Power Industry,GBR,United Kingdom,2003-01-01,203.265330052
CO2,Power Industry,GEO,Georgia,2003-01-01,0.64595168218999
CO2,Power Industry,GHA,Ghana,2003-01-01,1.64957356819
CO2,Power Industry,GIB,Gibraltar,2003-01-01,0.10216813158
CO2,Power Industry,GIN,Guinea,2003-01-01,0.42957920227281
CO2,Power Industry,GLP,Guadeloupe,2003-01-01,0.32918025180517
CO2,Power Industry,GMB,The Gambia,2003-01-01,0.082470022185164
CO2,Power Industry,GNB,Guinea-Bissau,2003-01-01,0.069011064887456
CO2,Power Industry,GNQ,Equatorial Guinea,2003-01-01,0.06755677635
CO2,Power Industry,GRC,Greece,2003-01-01,46.185590763
CO2,Power Industry,GRD,Grenada,2003-01-01,0.037757335418765
CO2,Power Industry,GRL,Greenland,2003-01-01,
CO2,Power Industry,GTM,Guatemala,2003-01-01,3.03563681975
CO2,Power Industry,GUF,French Guiana,2003-01-01,0.10066715570808
CO2,Power Industry,GUY,Guyana,2003-01-01,0.67519598043
CO2,Power Industry,HKG,Hong Kong,2003-01-01,30.458257514371
CO2,Power Industry,HND,Honduras,2003-01-01,1.61192309571
CO2,Power Industry,HRV,Croatia,2003-01-01,6.22011796505
CO2,Power Industry,HTI,Haiti,2003-01-01,0.17277525852
CO2,Power Industry,HUN,Hungary,2003-01-01,22.28562532475
CO2,Power Industry,IDN,Indonesia,2003-01-01,83.263359084
CO2,Power Industry,IND,India,2003-01-01,501.59843311243
CO2,Power Industry,IRL,Ireland,2003-01-01,15.06090028192
CO2,Power Industry,IRN,Iran,2003-01-01,82.098961776631
CO2,Power Industry,IRQ,Iraq,2003-01-01,29.974755581691
CO2,Power Industry,ISL,Iceland,2003-01-01,0.00402554186
CO2,Power Industry,ISR,Israel,2003-01-01,38.548257254041
CO2,Power Industry,ITA,Italy,2003-01-01,147.93979348304
CO2,Power Industry,JAM,Jamaica,2003-01-01,5.93326008162
CO2,Power Industry,JOR,Jordan,2003-01-01,6.69990801465
CO2,Power Industry,JPN,Japan,2003-01-01,467.76489220326
CO2,Power Industry,KAZ,Kazakhstan,2003-01-01,78.870094681699
CO2,Power Industry,KEN,Kenya,2003-01-01,0.8337559605
CO2,Power Industry,KGZ,Kyrgyzstan,2003-01-01,1.67024713636
CO2,Power Industry,KHM,Cambodia,2003-01-01,0.60718591866
CO2,Power Industry,KIR,Kiribati,2003-01-01,0.018451461309419
CO2,Power Industry,KNA,Saint Kitts and Nevis,2003-01-01,0.032617075952172
CO2,Power Industry,KOR,South Korea,2003-01-01,172.95968622337
CO2,Power Industry,KWT,Kuwait,2003-01-01,28.52361839471
CO2,Power Industry,LAO,Laos,2003-01-01,
CO2,Power Industry,LBN,Lebanon,2003-01-01,8.5784211582
CO2,Power Industry,LBR,Liberia,2003-01-01,0.1284346906438
CO2,Power Industry,LBY,Libya,2003-01-01,18.71426897067
CO2,Power Industry,LCA,Saint Lucia,2003-01-01,0.061395681205205
CO2,Power Industry,LKA,Sri Lanka,2003-01-01,3.808048045
CO2,Power Industry,LSO,Lesotho,2003-01-01,0.10239021830721
CO2,Power Industry,LTU,Lithuania,2003-01-01,3.78302048505
CO2,Power Industry,LUX,Luxembourg,2003-01-01,1.162542329
CO2,Power Industry,LVA,Latvia,2003-01-01,2.4397068586199
CO2,Power Industry,MAC,Macao,2003-01-01,0.7260899054109
CO2,Power Industry,MAR,Morocco,2003-01-01,14.281028274
CO2,Power Industry,MDA,Moldova,2003-01-01,4.196243844
CO2,Power Industry,MDG,Madagascar,2003-01-01,0.371801694
CO2,Power Industry,MDV,Maldives,2003-01-01,0.23833578822903
CO2,Power Industry,MEX,Mexico,2003-01-01,132.76914095
CO2,Power Industry,MKD,North Macedonia,2003-01-01,6.09570868
CO2,Power Industry,MLI,Mali,2003-01-01,0.22794580730232
CO2,Power Industry,MLT,Malta,2003-01-01,2.1385404
CO2,Power Industry,MMR,Myanmar/Burma,2003-01-01,2.68288335
CO2,Power Industry,MNG,Mongolia,2003-01-01,6.48594162
CO2,Power Industry,MOZ,Mozambique,2003-01-01,0.03392577
CO2,Power Industry,MRT,Mauritania,2003-01-01,0.33614140694613
CO2,Power Industry,MTQ,Martinique,2003-01-01,0.3480729242134
CO2,Power Industry,MUS,Mauritius,2003-01-01,1.3795434
CO2,Power Industry,MWI,Malawi,2003-01-01,1.0512067644202
CO2,Power Industry,MYS,Malaysia,2003-01-01,45.461577063
CO2,Power Industry,NAM,Namibia,2003-01-01,0.017173684
CO2,Power Industry,NCL,New Caledonia,2003-01-01,0.96700035516281
CO2,Power Industry,NER,Niger,2003-01-01,0.23961683
CO2,Power Industry,NGA,Nigeria,2003-01-01,6.4304064
CO2,Power Industry,NIC,Nicaragua,2003-01-01,1.522104993
CO2,Power Industry,NLD,Netherlands,2003-01-01,62.322152644
CO2,Power Industry,NOR,Norway,2003-01-01,0.868562235
CO2,Power Industry,NPL,Nepal,2003-01-01,0.003435012
CO2,Power Industry,NZL,New Zealand,2003-01-01,8.887561342
CO2,Power Industry,OMN,Oman,2003-01-01,9.20259558
CO2,Power Industry,PAK,Pakistan,2003-01-01,30.174567844
CO2,Power Industry,PAN,Panama,2003-01-01,1.95767382
CO2,Power Industry,PER,Peru,2003-01-01,3.513997416
CO2,Power Industry,PHL,Philippines,2003-01-01,23.318864613
CO2,Power Industry,PLW,Palau,2003-01-01,0.8066626730064
CO2,Power Industry,PNG,Papua New Guinea,2003-01-01,1.7572208726531
CO2,Power Industry,POL,Poland,2003-01-01,168.770015718
CO2,Power Industry,PRI,Puerto Rico,2003-01-01,21.773524552188
CO2,Power Industry,PRK,North Korea,2003-01-01,11.59342040124
CO2,Power Industry,PRT,Portugal,2003-01-01,20.54820663
CO2,Power Industry,PRY,Paraguay,2003-01-01,
CO2,Power Industry,PYF,French Polynesia,2003-01-01,0.38597388113904
CO2,Power Industry,QAT,Qatar,2003-01-01,9.41012424
CO2,Power Industry,REU,Réunion,2003-01-01,0.5575217085797
CO2,Power Industry,ROU,Romania,2003-01-01,44.45746963
CO2,Power Industry,RUS,Russia,2003-01-01,893.201878072
CO2,Power Industry,RWA,Rwanda,2003-01-01,0.173543781
CO2,Power Industry,SAU,Saudi Arabia,2003-01-01,113.658952483
CO2,Power Industry,SCG,Serbia and Montenegro,2003-01-01,39.9768449455
CO2,Power Industry,SDN,Sudan,2003-01-01,2.0422356147384
CO2,Power Industry,SEN,Senegal,2003-01-01,1.36008909
CO2,Power Industry,SGP,Singapore,2003-01-01,20.94357558
CO2,Power Industry,SHN,Saint Helena,2003-01-01,0.00242568815
CO2,Power Industry,SLB,Solomon Islands,2003-01-01,0.11477629787474
CO2,Power Industry,SLE,Sierra Leone,2003-01-01,0.14132465036737
CO2,Power Industry,SLV,El Salvador,2003-01-01,1.51899245412
CO2,Power Industry,SOM,Somalia,2003-01-01,0.19261287512058
CO2,Power Industry,SPM,Saint Pierre and Miquelon,2003-01-01,0.012592094762335
CO2,Power Industry,STP,São Tomé and Príncipe,2003-01-01,0.019188404904182
CO2,Power Industry,SUR,Suriname,2003-01-01,0.34566543
CO2,Power Industry,SVK,Slovakia,2003-01-01,12.01720529
CO2,Power Industry,SVN,Slovenia,2003-01-01,6.157717187
CO2,Power Industry,SWE,Sweden,2003-01-01,11.184394826
CO2,Power Industry,SWZ,Eswatini,2003-01-01,0.20745778108
CO2,Power Industry,SYC,Seychelles,2003-01-01,0.20199632445653
CO2,Power Industry,SYR,Syria,2003-01-01,18.46940493
CO2,Power Industry,TCA,Turks and Caicos Islands,2003-01-01,0.015070111271714
CO2,Power Industry,TCD,Chad,2003-01-01,0.057011341679464
CO2,Power Industry,TGO,Togo,2003-01-01,0.03972727
CO2,Power Industry,THA,Thailand,2003-01-01,62.96734784
CO2,Power Industry,TJK,Tajikistan,2003-01-01,0.50550588
CO2,Power Industry,TKM,Turkmenistan,2003-01-01,9.78824385
CO2,Power Industry,TLS,Timor-Leste,2003-01-01,0.067662318401334
CO2,Power Industry,TON,Tonga,2003-01-01,0.051900162828339
CO2,Power Industry,TTO,Trinidad and Tobago,2003-01-01,4.87479458
CO2,Power Industry,TUN,Tunisia,2003-01-01,5.550607683
CO2,Power Industry,TUR,Turkey,2003-01-01,65.531492966001
CO2,Power Industry,TWN,Taiwan,2003-01-01,131.754826861
CO2,Power Industry,TZA,Tanzania,2003-01-01,0.11506842
CO2,Power Industry,UGA,Uganda,2003-01-01,0.00320853
CO2,Power Industry,UKR,Ukraine,2003-01-01,147.032051286
CO2,Power Industry,URY,Uruguay,2003-01-01,0.016209984
CO2,Power Industry,USA,United States,2003-01-01,2422.689793283
CO2,Power Industry,UZB,Uzbekistan,2003-01-01,35.40768602
CO2,Power Industry,VCT,Saint Vincent and the Grenadines,2003-01-01,0.032410337875209
CO2,Power Industry,VEN,Venezuela,2003-01-01,24.542336463
CO2,Power Industry,VGB,British Virgin Islands,2003-01-01,0.018680865367297
CO2,Power Industry,VNM,Vietnam,2003-01-01,15.796274605
CO2,Power Industry,VUT,Vanuatu,2003-01-01,0.046263675425878
CO2,Power Industry,WSM,Samoa,2003-01-01,0.088596636728038
CO2,Power Industry,YEM,Yemen,2003-01-01,3.65982396
CO2,Power Industry,ZAF,South Africa,2003-01-01,200.354330462
CO2,Power Industry,ZMB,Zambia,2003-01-01,0.059727034
CO2,Power Industry,ZWE,Zimbabwe,2003-01-01,4.6232674080001
CO2,Processes,ABW,Aruba,2003-01-01,0.0012454142536063
CO2,Processes,AFG,Afghanistan,2003-01-01,0.13176417252638
CO2,Processes,AGO,Angola,2003-01-01,0.32825966504732
CO2,Processes,AIA,Anguilla,2003-01-01,1.9419016399674e-05
CO2,Processes,ALB,Albania,2003-01-01,0.33551210232444
CO2,Processes,ANT,Netherlands Antilles,2003-01-01,0.045966388603985
CO2,Processes,ARE,United Arab Emirates,2003-01-01,7.417856066933
CO2,Processes,ARG,Argentina,2003-01-01,6.6580482372005
CO2,Processes,ARM,Armenia,2003-01-01,0.19071875992545
CO2,Processes,ATG,Antigua and Barbuda,2003-01-01,0.00094392911915957
CO2,Processes,AUS,Australia,2003-01-01,14.796447354973
CO2,Processes,AUT,Austria,2003-01-01,4.898349410735
CO2,Processes,AZE,Azerbaijan,2003-01-01,0.66317630341133
CO2,Processes,BDI,Burundi,2003-01-01,0.01693665916218
CO2,Processes,BEL,Belgium,2003-01-01,10.67368284826
CO2,Processes,BEN,Benin,2003-01-01,0.12209670114398
CO2,Processes,BFA,Burkina Faso,2003-01-01,0.045916878490291
CO2,Processes,BGD,Bangladesh,2003-01-01,5.8367460273204
CO2,Processes,BGR,Bulgaria,2003-01-01,5.4681829962093
CO2,Processes,BHR,Bahrain,2003-01-01,1.7299245339651
CO2,Processes,BHS,Bahamas,2003-01-01,0.0058099147333449
CO2,Processes,BIH,Bosnia and Herzegovina,2003-01-01,0.58181217036484
CO2,Processes,BLR,Belarus,2003-01-01,3.8643178526735
CO2,Processes,BLZ,Belize,2003-01-01,0.0020151314563458
CO2,Processes,BMU,Bermuda,2003-01-01,0.0010760512612726
CO2,Processes,BOL,Bolivia,2003-01-01,0.47216143942265
CO2,Processes,BRA,Brazil,2003-01-01,36.325943762514
CO2,Processes,BRB,Barbados,2003-01-01,0.12830168350251
CO2,Processes,BRN,Brunei,2003-01-01,0.12532103224711
CO2,Processes,BTN,Bhutan,2003-01-01,0.15752307215347
CO2,Processes,BWA,Botswana,2003-01-01,0.2126779819128
CO2,Processes,CAF,Central African Republic,2003-01-01,0.0097191870806561
CO2,Processes,CAN,Canada,2003-01-01,29.473201649794
CO2,Processes,CHE,Switzerland and Liechtenstein,2003-01-01,2.6260494513321
CO2,Processes,CHL,Chile,2003-01-01,3.9536211053861
CO2,Processes,CHN,China,2003-01-01,578.90162509855
CO2,Processes,CIV,Côte d'Ivoire,2003-01-01,0.46220691111839
CO2,Processes,CMR,Cameroon,2003-01-01,0.59055415512058
CO2,Processes,COD,Democratic Republic of the Congo,2003-01-01,0.27193062801731
CO2,Processes,COG,Republic of the Congo,2003-01-01,0.0093576417870322
CO2,Processes,COK,Cook Islands,2003-01-01,7.4383987443697e-05
CO2,Processes,COL,Colombia,2003-01-01,4.5594784055674
CO2,Processes,COM,Comoros,2003-01-01,0.0016006081409953
CO2,Processes,CPV,Cabo Verde,2003-01-01,0.0017484965853199
CO2,Processes,CRI,Costa Rica,2003-01-01,0.68173042435544
CO2,Processes,CUB,Cuba,2003-01-01,1.0253691531646
CO2,Processes,CYM,Cayman Islands,2003-01-01,0.00055346808330187
CO2,Processes,CYP,Cyprus,2003-01-01,0.74973252657192
CO2,Processes,CZE,Czechia,2003-01-01,5.810533806635
CO2,Processes,DEU,Germany,2003-01-01,45.359683462058
CO2,Processes,DJI,Djibouti,2003-01-01,0.0031523131852548
CO2,Processes,DMA,Dominica,2003-01-01,0.022016478850314
CO2,Processes,DNK,Denmark,2003-01-01,1.6708875061314
CO2,Processes,DOM,Dominican Republic,2003-01-01,1.120447624373
CO2,Processes,DZA,Algeria,2003-01-01,5.8014096470373
CO2,Processes,ECU,Ecuador,2003-01-01,1.2387886939353
CO2,Processes,EGY,Egypt,2003-01-01,23.52279303644
CO2,Processes,ERI,Eritrea,2003-01-01,0.033367026477434
CO2,Processes,ESH,Western Sahara,2003-01-01,0.00087729142425634
CO2,Processes,ESP,Spain,2003-01-01,28.987781545972
CO2,Processes,EST,Estonia,2003-01-01,0.54859569607653
